age_group;sex;ancestry;district;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;avg_income_dkk_2008;avg_income_dkk_2009;avg_income_dkk_2010;avg_income_dkk_2011;avg_income_dkk_2012;avg_income_dkk_2013;avg_income_dkk_2014;avg_income_dkk_2015;avg_income_dkk_2016;avg_income_dkk_2017;avg_income_dkk_2018;avg_income_dkk_2019;avg_income_dkk_2020;avg_income_dkk_2021;avg_income_dkk_2022;avg_income_dkk_2023;avg_income_dkk_2024
Years in total;Sex total;Immigrants of western origin;Local committee district - Amager Vest;1576;1607;1653;1704;1706;1758;1821;1854;1840;1911;2062;2276;2619;3048;3513;3727;3916;4079;4385;4685;5021;5436;5851;6555;7125;7900;8612;9677;10548;11311;11761;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Middelalderbyen;380;395;419;413;447;468;482;457;453;470;521;565;652;700;750;823;848;958;935;1009;1067;1373;1373;1540;1622;1580;1692;1756;1793;1828;1845;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Metropolzonen;75;77;79;102;104;121;109;113;116;122;125;140;179;182;215;193;209;250;241;281;306;330;368;401;466;403;438;483;514;544;550;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Nansensgade-kvarteret;293;300;314;337;334;336;321;347;367;376;402;425;452;450;481;528;576;610;613;679;701;749;743;733;765;746;721;733;720;749;735;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Øster Farimagsgade-kvarteret;371;396;408;403;445;416;421;457;433;453;443;455;505;545;565;609;652;642;672;654;689;770;729;791;779;806;760;773;785;765;776;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Østerport;320;307;316;320;356;376;355;376;352;402;391;418;444;466;482;485;515;536;548;587;456;475;478;526;524;478;497;503;501;516;544;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Frederiksstaden;395;397;427;458;502;485;549;519;518;516;509;566;623;631;695;717;792;870;900;946;833;909;1275;1484;1544;1412;1375;1403;1454;1520;1554;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Indre By - Gammelholm og Nyhavn;294;317;323;350;372;407;431;459;463;440;457;473;536;532;576;640;681;582;599;625;594;618;645;701;621;590;562;576;572;577;617;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Christianshavn - Neden Vandet;131;147;161;168;184;173;189;202;225;243;240;240;271;274;272;293;287;293;310;352;360;427;427;486;489;506;495;489;495;520;526;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Christianshavn - Oven Vandet;424;430;437;441;440;428;435;435;451;430;464;497;477;475;505;527;519;532;538;523;551;602;595;617;633;597;616;622;614;611;613;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Christianshavn - Holmen og Refshaleøen;;;;70;109;77;57;;33;48;53;65;66;;80;81;95;109;135;108;202;278;309;310;318;352;368;393;408;422;436;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Nord/Komponistkvarteret;144;157;170;157;166;176;174;165;176;179;185;184;188;215;231;229;227;220;233;247;257;275;298;310;328;309;327;328;338;327;321;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Svanemøllen Syd/Øst;389;400;395;408;397;405;423;424;426;437;428;455;506;605;617;605;633;717;772;922;998;1098;1192;1242;1218;1151;1049;1051;1029;1032;1040;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Århusgade Nord;394;400;404;415;411;422;436;433;433;416;451;467;506;499;545;578;595;659;638;662;647;699;734;782;740;793;804;781;821;804;866;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Århusgade Syd;418;446;456;478;489;520;528;571;621;593;605;655;746;732;739;752;776;803;774;809;803;875;926;973;1035;987;962;930;943;966;951;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Rosenvænget;437;464;514;518;556;554;550;590;601;558;583;614;677;707;725;757;791;823;851;901;872;884;896;919;925;934;942;956;911;962;950;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Ny Ryvang;106;107;113;113;108;104;108;114;119;120;105;96;95;103;109;97;117;146;140;148;163;170;164;163;165;157;181;173;175;184;191;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Nord;263;271;294;284;306;315;333;343;322;321;321;303;322;338;359;354;379;402;414;440;410;448;430;472;478;508;547;568;545;518;493;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Nordhavn;;;;52;45;67;59;68;68;78;72;78;104;131;167;164;186;185;190;183;211;263;406;538;583;627;661;751;858;1037;1126;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Lyngbyvej Vest;151;161;141;147;187;185;174;181;194;196;192;216;215;270;280;299;312;326;333;364;385;415;421;438;469;488;492;553;560;550;515;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Lyngbyvej Øst/Klimakvarteret;204;205;218;219;238;229;248;240;247;278;282;267;301;326;361;377;410;444;487;497;532;583;608;636;619;662;702;699;738;721;732;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Østerbro - Fælled;287;298;300;320;351;352;345;347;344;345;365;386;430;446;510;557;564;640;669;637;688;740;820;874;870;901;889;877;909;931;939;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro - Blågårdskvarteret/Assistens/Rantzausgade;571;569;580;587;647;653;650;643;659;646;670;692;757;810;927;989;1078;1094;1102;1155;1250;1362;1359;1370;1394;1347;1354;1355;1392;1391;1375;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro - Guldbergskvarteret/Panum/Ravnsborggade;718;720;765;804;784;847;855;862;866;893;937;994;1038;1100;1145;1182;1224;1232;1298;1354;1401;1526;1604;1637;1646;1743;1698;1730;1749;1793;1808;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro - Stefansgade/Nørrebroparken/Lundtoftegade;572;601;639;622;657;610;638;649;685;689;663;717;733;792;853;898;989;1052;1108;1164;1248;1264;1327;1349;1423;1383;1355;1393;1408;1409;1440;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro - Mimersgade-kvarteret/ Nørrebro St.;546;572;597;591;558;547;552;591;601;650;671;681;712;777;874;959;986;1022;1094;1083;1119;1209;1222;1377;1472;1600;1653;1693;1794;1862;1930;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Nørrebro - Haraldsgade-kvarteret;326;328;355;346;347;344;339;328;338;347;355;374;415;489;505;521;557;570;580;585;620;646;673;674;722;732;753;767;837;962;974;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vesterbro - Vest;240;278;313;320;323;312;320;337;342;351;342;333;360;385;411;442;495;519;520;560;550;587;608;664;728;778;791;909;1183;1251;1291;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vesterbro - Central;867;915;959;1006;984;1042;1069;1063;1086;1104;1124;1129;1230;1300;1377;1472;1555;1652;1713;1724;1711;1879;1901;1965;1990;1975;1961;1960;2038;2003;1958;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vesterbro - Øst;469;466;499;510;526;526;573;608;631;580;588;650;727;743;782;885;906;959;978;978;897;942;989;992;941;906;900;964;911;919;945;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vesterbro - Syd;;;;;;;;;;;;;;;29;;63;67;95;215;469;545;740;655;626;682;747;885;1146;1194;1240;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Kgs. Enghave - Bavnehøj;133;139;154;142;148;143;166;168;168;179;195;203;227;248;269;297;314;378;406;455;439;423;327;310;295;283;263;276;274;276;272;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Kgs. Enghave - Gl. Sydhavn;357;354;378;387;411;412;415;393;403;404;401;398;416;434;485;531;560;600;628;660;671;709;716;736;766;768;759;786;834;941;961;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Kgs. Enghave - Holmene;0;0;0;0;0;0;0;0;0;0;;;;139;250;294;341;349;386;403;541;688;1003;1568;2001;2606;2795;3138;3336;3515;3652;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby - Gl. Valby;294;291;300;312;322;313;326;344;356;356;372;402;413;433;479;513;581;568;608;639;730;877;905;945;993;967;952;1000;1091;1105;1086;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby - Syd;394;385;376;350;392;399;405;404;420;404;414;416;449;509;584;580;636;660;702;769;844;971;1100;1281;1509;1693;1796;1961;2054;2080;2122;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby - Ålholm;190;227;226;229;234;262;243;247;252;260;276;278;291;316;378;412;422;402;431;430;430;498;530;566;568;569;551;567;583;628;616;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby - Valby Sydvest;151;154;150;171;171;178;169;176;173;179;181;193;204;221;243;260;313;347;392;420;478;478;471;631;700;865;979;1223;1326;1389;1387;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Valby - Vigerslev;158;159;163;175;165;175;165;182;183;191;189;187;195;215;212;256;257;279;299;345;359;375;530;550;550;490;476;468;482;477;453;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vanløse - Jyllingevej Kvarter;251;247;249;237;258;255;259;271;258;286;288;314;332;344;389;428;431;482;510;523;525;584;608;658;640;647;665;677;734;747;727;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vanløse - Jernbane Allé Kvarter;348;359;375;377;388;391;392;392;409;402;392;410;447;471;513;533;521;541;585;629;656;760;797;855;919;934;888;967;1009;1016;1017;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vanløse - Sallingvej Kvarter;241;253;266;283;300;306;321;289;290;277;292;313;322;361;373;431;442;472;492;536;567;631;674;653;682;635;658;651;683;696;728;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Vanløse - Grøndals Park Kvarter;92;93;100;98;99;104;107;101;98;101;98;98;102;121;135;142;158;159;181;188;192;203;213;235;244;256;247;252;253;280;278;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum - Husum;341;347;330;324;326;356;363;374;383;374;387;392;396;444;495;544;614;682;673;754;834;879;933;935;972;943;918;961;969;958;917;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum - Husum Nord;197;185;202;186;191;180;167;189;170;164;168;169;193;206;264;287;358;448;503;531;564;597;582;572;589;570;548;521;517;587;613;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum - Tingbjerg;140;128;141;132;128;131;128;118;122;125;122;113;116;136;173;246;321;366;429;456;467;473;444;435;392;338;287;270;290;280;267;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum - Brønshøj;237;245;255;265;281;288;269;285;278;289;266;283;296;318;383;369;379;432;462;542;612;644;650;627;632;610;554;566;590;606;596;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Brønshøj-Husum - Bellahøj;100;100;96;93;92;96;97;95;90;90;89;91;90;107;110;131;164;155;166;162;178;183;166;164;226;263;246;226;190;163;149;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg - Emdrup;135;137;131;127;133;154;142;140;136;148;144;142;165;191;232;244;271;288;298;294;287;291;313;369;363;347;351;297;345;378;415;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg- Ryparken-Lundehus;185;219;226;223;234;237;229;223;214;206;213;233;240;253;268;288;319;306;288;320;331;385;425;436;476;470;440;535;555;579;582;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg - Bispebjerg;161;145;156;165;166;163;170;170;163;162;157;164;189;204;208;214;230;262;304;336;354;367;363;347;357;341;353;347;342;344;343;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg - Utterslev;139;151;168;170;171;168;172;174;195;186;205;199;213;210;212;214;249;258;313;357;371;382;389;390;412;389;378;354;373;397;388;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Bispebjerg - Nordvest;698;722;759;769;770;788;816;862;855;853;875;892;1126;1334;1534;1649;1858;1986;2079;2253;2574;2936;3127;3355;3507;3485;3396;3356;3481;3623;3662;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Øst - Amagerbro Øst;790;852;894;942;925;961;946;1000;1067;1051;1150;1170;1210;1256;1361;1405;1446;1546;1561;1659;1784;2027;2105;2221;2259;2287;2213;2207;2282;2334;2303;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
Years in total;Sex total;Immigrants of western origin;Amager Øst - Sundbyøster;410;421;436;438;453;475;515;500;509;518;533;543;562;635;670;728;748;793;854;888;954;965;1031;1020;1075;1061;1010;982;990;1027;1103;156070;159782;167240;172228;175448;183709;193613;197395;204723;210108;217544;231315;248475;268112;279564;294329;313918
